Date,StartTime,EndTime,Rank,Name,NSA,Round,Speed_kmh,Distance_m,PointsDist,JudgeTotal,Gate,GatePts,WindMS,WindPts,RoundTotal,RoundRank,OverallPoints,BaseWind,BaseGate,BaseLength,WeatherDesc,AirTempStart,AirTempFinish,TrackTempStart,TrackTempFinish,HumidityStart,HumidityFinish,TanWindMin,TanWindMax,TanWindAvg,Location,HillSize_m,KPoint_m,MeterValue_pts_per_m,GateFactor_pts_per_m,HeadWindFactor,TailWindFactor,SourceFile
11 DEC 2022,13:09,13:45,20,SETO Yuka,JPN,2.0,93.8,117.5,46.5,49.0,21.0,,-0.65,10.5,106.0,19,203.5,0.00,21,91.28,mostly cloudy,-4.5,-4.4,-7.0,-7.0,82,83,-0.65,-0.16,-0.37,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,12:15,12:54,21,RUPPRECHT Anna,GER,1.0,94.1,111.0,34.8,49.5,20.0,,-0.83,13.4,97.7,19,200.8,0.00,20,90.79,clear,-5.1,-4.5,-7.0,-7.0,83,82,-0.96,-0.13,-0.53,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,13:09,13:45,21,RUPPRECHT Anna,GER,2.0,94.3,115.5,42.9,51.0,21.0,,-0.57,9.2,103.1,22,200.8,0.00,21,91.28,mostly cloudy,-4.5,-4.4,-7.0,-7.0,82,83,-0.65,-0.16,-0.37,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,12:15,12:54,22,GOERLICH Luisa,GER,1.0,93.5,114.5,41.1,49.5,20.0,,-0.37,6.0,96.6,21,196.6,0.00,20,90.79,clear,-5.1,-4.5,-7.0,-7.0,83,82,-0.96,-0.13,-0.53,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,13:09,13:45,22,GOERLICH Luisa,GER,2.0,93.8,116.5,44.7,49.5,21.0,,-0.36,5.8,100.0,24,196.6,0.00,21,91.28,mostly cloudy,-4.5,-4.4,-7.0,-7.0,82,83,-0.65,-0.16,-0.37,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,12:15,12:54,23,MALSINER Jessica,ITA,1.0,93.0,113.0,38.4,50.0,20.0,,-0.43,7.0,95.4,22,194.1,0.00,20,90.79,clear,-5.1,-4.5,-7.0,-7.0,83,82,-0.96,-0.13,-0.53,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,13:09,13:45,23,MALSINER Jessica,ITA,2.0,93.4,115.0,42.0,50.5,21.0,,-0.38,6.2,98.7,26,194.1,0.00,21,91.28,mostly cloudy,-4.5,-4.4,-7.0,-7.0,82,83,-0.65,-0.16,-0.37,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,12:15,12:54,24,HESSLER Pauline,GER,1.0,94.2,111.5,35.7,49.5,20.0,,-0.44,7.1,92.3,27,191.4,0.00,20,90.79,clear,-5.1,-4.5,-7.0,-7.0,83,82,-0.96,-0.13,-0.53,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,13:09,13:45,24,HESSLER Pauline,GER,2.0,94.3,117.0,45.6,49.5,21.0,,-0.25,4.0,99.1,25,191.4,0.00,21,91.28,mostly cloudy,-4.5,-4.4,-7.0,-7.0,82,83,-0.65,-0.16,-0.37,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,12:15,12:54,25,WIEGELE Hannah,AUT,1.0,93.4,109.0,31.2,48.0,20.0,,-0.58,9.4,88.6,28,189.7,0.00,20,90.79,clear,-5.1,-4.5,-7.0,-7.0,83,82,-0.96,-0.13,-0.53,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,13:09,13:45,25,WIEGELE Hannah,AUT,2.0,93.3,117.0,45.6,50.5,21.0,,-0.31,5.0,101.1,23,189.7,0.00,21,91.28,mostly cloudy,-4.5,-4.4,-7.0,-7.0,82,83,-0.65,-0.16,-0.37,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
7 JAN 2023,15:15,16:02,1,ALTHAUS Katharina,GER,1.0,91.3,124.0,61.8,53.5,22.0,,0.0,0.0,115.3,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,2,PINKELNIG Eva,AUT,1.0,90.9,123.0,60.0,52.5,22.0,,-0.14,2.3,114.8,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,3,STROEM Anna Odine,NOR,1.0,91.5,121.0,56.4,51.5,22.0,,-0.34,5.5,113.4,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,4,KRAMER Marita,AUT,1.0,91.7,122.5,59.1,49.0,22.0,,-0.31,5.0,113.1,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,5,OPSETH Silje,NOR,1.0,91.2,119.0,52.8,52.5,22.0,,-0.33,5.3,110.6,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,6,KLINEC Ema,SLO,1.0,91.1,123.5,60.9,48.5,22.0,,-0.02,0.3,109.7,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,7,KREUZER Chiara,AUT,1.0,90.6,115.0,45.6,51.5,22.0,,-0.29,4.7,101.8,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,8,FREITAG Selina,GER,1.0,91.3,117.0,49.2,49.5,22.0,,-0.11,1.8,100.5,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,9,SETO Yuka,JPN,1.0,90.9,115.0,45.6,49.5,22.0,,-0.23,3.7,98.8,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,10,KVANDAL Eirin Maria,NOR,1.0,89.5,112.5,41.1,47.0,20.0,7.4,-0.2,3.2,98.7,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,11,TAKANASHI Sara,JPN,1.0,90.9,114.0,43.8,47.5,22.0,,-0.24,3.9,95.2,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,12,MARUYAMA Nozomi,JPN,1.0,90.8,115.0,45.6,46.5,22.0,,-0.11,1.8,93.9,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,13,STRATE Abigail,CAN,1.0,90.7,112.5,41.1,49.5,22.0,,-0.18,2.9,93.5,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,14,BJOERSETH Thea Minyan,NOR,1.0,90.0,111.5,39.3,50.5,22.0,,-0.17,2.8,92.6,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,15,HESSLER Pauline,GER,1.0,91.5,111.0,38.4,48.5,22.0,,-0.32,5.2,92.1,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,16,PAGNIER Josephine,FRA,1.0,90.6,108.0,33.0,49.0,22.0,,-0.29,4.7,86.7,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,17,LOUTITT Alexandria,CAN,1.0,91.2,109.0,34.8,48.0,22.0,,-0.23,3.7,86.5,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,18,ITO Yuki,JPN,1.0,91.0,107.5,32.1,50.0,22.0,,-0.12,1.9,84.0,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,19,RUPPRECHT Anna,GER,1.0,91.0,108.0,33.0,48.5,22.0,,-0.15,2.4,83.9,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,20,KOBAYASHI Yuka,JPN,1.0,89.9,111.5,39.3,49.5,22.0,,0.5,-5.4,83.4,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,21,CLAIR Julia,FRA,1.0,90.0,105.5,28.5,45.0,22.0,,-0.31,5.0,78.5,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,22,GOERLICH Luisa,GER,1.0,90.5,105.5,28.5,47.5,22.0,,-0.02,0.3,76.3,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,23,SEIFRIEDSBERGER Jacqueline,AUT,1.0,90.2,99.5,17.7,47.5,20.0,7.4,-0.17,2.8,75.4,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,24,MALSINER Jessica,ITA,1.0,89.9,99.0,16.8,48.0,20.0,7.4,-0.19,3.1,75.3,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,25,MIYAJIMA Ringo,JPN,1.0,90.4,102.0,22.2,48.0,22.0,,-0.25,4.0,74.2,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,26,MALSINER Lara,ITA,1.0,90.9,100.5,19.5,46.5,22.0,,-0.32,5.2,71.2,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,27,KRIZNAR Nika,SLO,1.0,90.6,100.5,19.5,47.5,22.0,,-0.2,3.2,70.2,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,28,HARALAMBIE Daniela,ROU,1.0,90.1,94.5,8.7,48.0,20.0,7.4,-0.27,4.4,68.5,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,29,KOMAR Katra,SLO,1.0,89.7,99.0,16.8,47.0,22.0,,-0.15,2.4,66.2,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,30,PREVC Nika,SLO,1.0,90.7,98.0,15.0,48.0,22.0,,-0.16,2.6,65.6,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,31,NAKAYAMA Nagomi,JPN,1.0,90.3,101.5,21.3,48.0,22.0,,0.41,-4.4,64.9,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,32,IWASA Haruka,JPN,1.0,90.8,99.5,17.7,48.0,22.0,,0.28,-3.0,62.7,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,33,RAUTIONAHO Jenny,FIN,1.0,90.1,95.0,9.6,47.5,22.0,,-0.25,4.0,61.1,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,34,KYKKAENEN Julia,FIN,1.0,90.4,96.5,12.3,43.0,22.0,,-0.27,4.4,59.7,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,35,KUBOTA Machiko,JPN,1.0,89.8,98.5,15.9,48.0,22.0,,0.46,-5.0,58.9,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,36,LI Xueyao,CHN,1.0,90.1,96.5,12.3,48.0,22.0,,0.3,-3.2,57.1,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,37,ZENG Ping,CHN,1.0,89.6,98.5,15.9,42.0,22.0,,0.13,-1.4,56.5,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,38,VTIC Maja,SLO,1.0,90.4,93.5,6.9,46.5,22.0,,-0.12,1.9,55.3,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,39,JONES Paige,USA,1.0,90.0,94.0,7.8,45.0,22.0,,-0.05,0.8,53.6,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,15:15,16:02,40,MAURER Nicole,CAN,1.0,90.9,94.5,8.7,46.5,22.0,,0.39,-4.2,51.0,,,0.00,22,88.20,lightly snowfall,-1.2,-1.7,-6.0,-6.0,75,78,-0.34,0.62,-0.03,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3152RLQ.pdf
7 JAN 2023,16:30,17:07,1,ALTHAUS Katharina,GER,1.0,91.7,122.0,58.2,54.0,24.0,,-0.7,11.3,123.5,1,263.8,0.00,24,89.20,lightly snowfall,-2.0,-2.4,-6.0,-6.0,75,75,-0.96,-0.11,-0.49,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3153RL.pdf
7 JAN 2023,17:22,17:54,1,ALTHAUS Katharina,GER,2.0,92.7,131.0,74.4,57.0,26.0,,-0.55,8.9,140.3,1,263.8,0.00,26,90.20,mostly cloudy,-2.4,-2.7,-6.0,-6.0,73,73,-0.86,-0.10,-0.57,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3153RL.pdf
7 JAN 2023,16:30,17:07,2,KLINEC Ema,SLO,1.0,92.0,122.0,58.2,52.5,24.0,,-0.72,11.7,122.4,2,256.3,0.00,24,89.20,lightly snowfall,-2.0,-2.4,-6.0,-6.0,75,75,-0.96,-0.11,-0.49,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3153RL.pdf
7 JAN 2023,17:22,17:54,2,KLINEC Ema,SLO,2.0,92.8,129.0,70.8,54.5,26.0,,-0.53,8.6,133.9,5,256.3,0.00,26,90.20,mostly cloudy,-2.4,-2.7,-6.0,-6.0,73,73,-0.86,-0.10,-0.57,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3153RL.pdf
7 JAN 2023,16:30,17:07,3,PINKELNIG Eva,AUT,1.0,91.5,122.0,58.2,52.5,24.0,,-0.53,8.6,119.3,3,249.7,0.00,24,89.20,lightly snowfall,-2.0,-2.4,-6.0,-6.0,75,75,-0.96,-0.11,-0.49,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3153RL.pdf
7 JAN 2023,17:22,17:54,3,PINKELNIG Eva,AUT,2.0,92.4,126.5,66.3,54.5,26.0,,-0.59,9.6,130.4,7,249.7,0.00,26,90.20,mostly cloudy,-2.4,-2.7,-6.0,-6.0,73,73,-0.86,-0.10,-0.57,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3153RL.pdf
7 JAN 2023,16:30,17:07,4,OPSETH Silje,NOR,1.0,92.0,114.0,43.8,51.0,24.0,,-0.82,13.3,108.1,11,244.2,0.00,24,89.20,lightly snowfall,-2.0,-2.4,-6.0,-6.0,75,75,-0.96,-0.11,-0.49,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3153RL.pdf
7 JAN 2023,17:22,17:54,4,OPSETH Silje,NOR,2.0,92.7,129.0,70.8,54.0,26.0,,-0.7,11.3,136.1,3,244.2,0.00,26,90.20,mostly cloudy,-2.4,-2.7,-6.0,-6.0,73,73,-0.86,-0.10,-0.57,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3153RL.pdf
7 JAN 2023,16:30,17:07,5,KREUZER Chiara,AUT,1.0,91.2,113.5,42.9,51.5,24.0,,-0.59,9.6,104.0,16,241.7,0.00,24,89.20,lightly snowfall,-2.0,-2.4,-6.0,-6.0,75,75,-0.96,-0.11,-0.49,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3153RL.pdf
7 JAN 2023,17:22,17:54,5,KREUZER Chiara,AUT,2.0,92.1,129.5,71.7,55.0,26.0,,-0.68,11.0,137.7,2,241.7,0.00,26,90.20,mostly cloudy,-2.4,-2.7,-6.0,-6.0,73,73,-0.86,-0.10,-0.57,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3153RL.pdf
7 JAN 2023,16:30,17:07,6,FREITAG Selina,GER,1.0,91.9,116.5,48.3,51.0,24.0,,-0.9,14.6,113.9,4,240.9,0.00,24,89.20,lightly snowfall,-2.0,-2.4,-6.0,-6.0,75,75,-0.96,-0.11,-0.49,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3153RL.pdf
7 JAN 2023,17:22,17:54,6,FREITAG Selina,GER,2.0,92.8,125.5,64.5,51.0,26.0,,-0.71,11.5,127.0,11,240.9,0.00,26,90.20,mostly cloudy,-2.4,-2.7,-6.0,-6.0,73,73,-0.86,-0.10,-0.57,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3153RL.pdf
7 JAN 2023,16:30,17:07,7,STROEM Anna Odine,NOR,1.0,92.1,115.5,46.5,51.0,24.0,,-0.45,7.3,104.8,15,240.5,0.00,24,89.20,lightly snowfall,-2.0,-2.4,-6.0,-6.0,75,75,-0.96,-0.11,-0.49,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3153RL.pdf
7 JAN 2023,17:22,17:54,7,STROEM Anna Odine,NOR,2.0,92.8,129.0,70.8,54.0,26.0,,-0.67,10.9,135.7,4,240.5,0.00,26,90.20,mostly cloudy,-2.4,-2.7,-6.0,-6.0,73,73,-0.86,-0.10,-0.57,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3153RL.pdf
7 JAN 2023,16:30,17:07,8,KRIZNAR Nika,SLO,1.0,91.4,116.0,47.4,50.0,24.0,,-0.68,11.0,108.4,10,237.5,0.00,24,89.20,lightly snowfall,-2.0,-2.4,-6.0,-6.0,75,75,-0.96,-0.11,-0.49,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3153RL.pdf
7 JAN 2023,17:22,17:54,8,KRIZNAR Nika,SLO,2.0,92.3,124.5,62.7,52.5,26.0,,-0.86,13.9,129.1,10,237.5,0.00,26,90.20,mostly cloudy,-2.4,-2.7,-6.0,-6.0,73,73,-0.86,-0.10,-0.57,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3153RL.pdf
7 JAN 2023,16:30,17:07,9,SETO Yuka,JPN,1.0,92.0,117.5,50.1,51.0,24.0,,-0.5,8.1,109.2,8,235.7,0.00,24,89.20,lightly snowfall,-2.0,-2.4,-6.0,-6.0,75,75,-0.96,-0.11,-0.49,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3153RL.pdf
7 JAN 2023,17:22,17:54,9,SETO Yuka,JPN,2.0,92.9,123.5,60.9,52.5,26.0,,-0.81,13.1,126.5,12,235.7,0.00,26,90.20,mostly cloudy,-2.4,-2.7,-6.0,-6.0,73,73,-0.86,-0.10,-0.57,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3153RL.pdf
7 JAN 2023,16:30,17:07,10,LOUTITT Alexandria,CAN,1.0,92.0,113.5,42.9,50.5,24.0,,-0.64,10.4,103.8,17,233.9,0.00,24,89.20,lightly snowfall,-2.0,-2.4,-6.0,-6.0,75,75,-0.96,-0.11,-0.49,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3153RL.pdf
7 JAN 2023,17:22,17:54,10,LOUTITT Alexandria,CAN,2.0,92.9,128.5,69.9,50.0,26.0,,-0.63,10.2,130.1,8,233.9,0.00,26,90.20,mostly cloudy,-2.4,-2.7,-6.0,-6.0,73,73,-0.86,-0.10,-0.57,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3153RL.pdf
7 JAN 2023,16:30,17:07,11,TAKANASHI Sara,JPN,1.0,91.6,118.0,51.0,49.0,24.0,,-0.64,10.4,110.4,7,231.5,0.00,24,89.20,lightly snowfall,-2.0,-2.4,-6.0,-6.0,75,75,-0.96,-0.11,-0.49,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3153RL.pdf
7 JAN 2023,17:22,17:54,11,TAKANASHI Sara,JPN,2.0,92.0,124.0,61.8,48.0,26.0,,-0.7,11.3,121.1,13,231.5,0.00,26,90.20,mostly cloudy,-2.4,-2.7,-6.0,-6.0,73,73,-0.86,-0.10,-0.57,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3153RL.pdf
7 JAN 2023,16:30,17:07,12,KRAMER Marita,AUT,1.0,92.5,114.5,44.7,50.5,24.0,,-0.96,15.6,110.8,6,230.9,0.00,24,89.20,lightly snowfall,-2.0,-2.4,-6.0,-6.0,75,75,-0.96,-0.11,-0.49,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3153RL.pdf
7 JAN 2023,17:22,17:54,12,KRAMER Marita,AUT,2.0,93.3,123.5,60.9,50.5,26.0,,-0.54,8.7,120.1,14,230.9,0.00,26,90.20,mostly cloudy,-2.4,-2.7,-6.0,-6.0,73,73,-0.86,-0.10,-0.57,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3153RL.pdf
7 JAN 2023,16:30,17:07,13,STRATE Abigail,CAN,1.0,91.7,112.0,40.2,49.5,24.0,,-0.69,11.2,100.9,20,230.1,0.00,24,89.20,lightly snowfall,-2.0,-2.4,-6.0,-6.0,75,75,-0.96,-0.11,-0.49,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3153RL.pdf
7 JAN 2023,17:22,17:54,13,STRATE Abigail,CAN,2.0,92.5,126.0,65.4,52.0,26.0,,-0.73,11.8,129.2,9,230.1,0.00,26,90.20,mostly cloudy,-2.4,-2.7,-6.0,-6.0,73,73,-0.86,-0.10,-0.57,Sapporo,137.0,123.0,1.8,7.4,10.8,16.2,2023JP3153RL.pdf
